participant_id	score	weighted_score
sub-01	6	9
sub-02	7	19
sub-03	6	13
sub-04	6	12.5
sub-05	7	16
sub-06	6	10.5
sub-07	6	18
sub-08	4	8
sub-09	5	9.5
sub-10	6	15
sub-11	5	10
sub-12	7	25
sub-13	5	15
sub-14	6	9
sub-15	6	18
sub-16	7	25
sub-17	7	15
sub-18	6	12.5
sub-19	7	16.5
sub-20	7	20.5
sub-21	6	15.5
sub-22	6	12
sub-23	7	18
sub-24	7	18.5
sub-25	7	21.5
sub-26	4	7
sub-27	7	14
sub-28	7	21.5
sub-29	7	18.5
sub-30	7	22
sub-31	6	11
sub-32	5	10
sub-33	6	13.5
sub-34	7	23
sub-35	5	6
sub-36	3	1.5
sub-37	5	15.5
sub-38	7	19
sub-39	4	3.5
sub-40	7	17
sub-41	4	8
sub-42	6	13.5
sub-43	n/a	n/a
